Timestamp_ms,Raw_Hex_Bytes,Decoded_ASCII,Parsed_Range_m,Parsed_Vel_mps,Notes
68,"22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
136,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
204,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
272,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
340,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
408,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
476,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
544,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
612,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
680,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
748,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
816,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
884,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
952,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1020,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1088,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1156,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1224,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1292,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1360,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1428,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1496,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1564,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1632,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1700,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1768,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1836,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1904,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
1972,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2040,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2108,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2176,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2244,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2312,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2380,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2448,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2516,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2584,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2652,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2720,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2788,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2856,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2924,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
2992,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3060,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3128,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3196,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3264,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3332,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3400,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3468,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3536,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3604,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3672,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3740,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3808,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
3876,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
